,LES1252881600,GDP,CPIAUCSL,FEDFUNDS,PPIACO,NONBORRES,TOTRESNS,M2SL,DPCERA3M086SBEA,INDPRO,CUMFNS,U5RATE,HOUST,WPSFD49207,PCEPI,M1SL,GS10,RNUSBIS,PAYEMS,T10Y3MM,UMCSENT,GPDIC1,OPHNFB,IMPGSC1,EXPGSC1,W068RCQ027SBEA,HOANBS,NONREVSL,BUSLOANS,MCOILWTICO,^DJI,^GSPC
2018-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25064.359375,2798.429931640625
2018-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25119.890625,2809.550048828125
2018-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25199.2890625,2815.6201171875
2018-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25064.5,2804.489990234375
2018-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25058.119140625,2801.830078125
2018-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25044.2890625,2806.97998046875
2018-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25241.939453125,2820.39990234375
2018-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25414.099609375,2846.070068359375
2018-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25527.0703125,2837.43994140625
2018-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25451.060546875,2818.820068359375
2018-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25306.830078125,2802.60009765625
2018-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25415.189453125,2816.2900390625
2018-08-01,,,251.749,1.91,203.4,1975800.0,1976.1,14187.4,116.934,104.1659,78.1692,4.7,1289.0,204.7,108.491,3693.2,2.89,121.93,149269.0,0.82,96.2,,,,,,,2902.71172,2206.7826,68.06,25333.8203125,2813.360107421875
2018-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25326.16015625,2827.219970703125
2018-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25462.580078125,2840.35009765625
2018-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25502.1796875,2850.39990234375
2018-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25628.91015625,2858.449951171875
2018-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25583.75,2857.699951171875
2018-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25509.23046875,2853.580078125
2018-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25313.140625,2833.280029296875
2018-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25187.69921875,2821.929931640625
2018-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25299.919921875,2839.9599609375
2018-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25162.41015625,2818.3701171875
2018-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25558.73046875,2840.68994140625
2018-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25669.3203125,2850.1298828125
2018-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25758.689453125,2857.050048828125
2018-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25822.2890625,2862.9599609375
2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25733.599609375,2861.820068359375
2018-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25656.98046875,2856.97998046875
2018-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25790.349609375,2874.68994140625
2018-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26049.640625,2896.739990234375
2018-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26064.01953125,2897.52001953125
2018-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26124.5703125,2914.0400390625
2018-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25986.919921875,2901.1298828125
2018-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25964.8203125,2901.52001953125
2018-09-01,,,252.239,1.95,203.6,1937700.0,1938.0,14214.6,116.822,104.1315,78.1121,4.7,1247.0,205.2,108.72,3701.8,3.0,121.71,149326.0,0.83,100.1,,,,,,,2913.08412,2223.2912,70.23,,
2018-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25952.48046875,2896.719970703125
2018-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25974.990234375,2888.60009765625
2018-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25995.869140625,2878.050048828125
2018-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25916.5390625,2871.679931640625
2018-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25857.0703125,2877.1298828125
2018-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25971.060546875,2887.889892578125
2018-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25998.919921875,2888.919921875
2018-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26145.990234375,2904.179931640625
2018-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26154.669921875,2904.97998046875
2018-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26062.119140625,2888.800048828125
2018-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26246.9609375,2904.31005859375
2018-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26405.759765625,2907.949951171875
2018-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26656.98046875,2930.75
2018-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26743.5,2929.669921875
2018-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26562.05078125,2919.3701171875
2018-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26492.2109375,2915.56005859375
2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26385.279296875,2905.969970703125
2018-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26439.9296875,2914.0
2018-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26458.310546875,2913.97998046875
2018-10-01,355.0,20813.325,252.862,2.19,204.6,1895600.0,1895.8,14228.5,117.318,103.9874,77.6998,4.7,1220.0,207.0,108.947,3728.2,3.15,122.56,149471.0,0.86,98.6,3449.645,105.632,3472.058,2545.573,7049.049,112.326,2925.49719,2248.0823,70.75,26651.2109375,2924.590087890625
2018-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26773.939453125,2923.429931640625
2018-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26828.390625,2925.510009765625
2018-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26627.48046875,2901.610107421875
2018-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26447.05078125,2885.570068359375
2018-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26486.779296875,2884.429931640625
2018-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26430.5703125,2880.340087890625
2018-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25598.740234375,2785.679931640625
2018-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25052.830078125,2728.3701171875
2018-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25339.990234375,2767.1298828125
2018-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25250.55078125,2750.7900390625
2018-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25798.419921875,2809.919921875
2018-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25706.6796875,2809.2099609375
2018-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25379.44921875,2768.780029296875
2018-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25444.33984375,2767.780029296875
2018-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25317.41015625,2755.8798828125
2018-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25191.4296875,2740.68994140625
2018-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24583.419921875,2656.10009765625
2018-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24984.55078125,2705.570068359375
2018-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24688.310546875,2658.68994140625
2018-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24442.919921875,2641.25
2018-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24874.640625,2682.6298828125
2018-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25115.759765625,2711.739990234375
2018-11-01,,,252.657,2.2,202.3,1840700.0,1840.8,14241.6,117.802,103.9127,77.3355,4.8,1177.0,205.1,109.023,3705.6,3.12,124.47,149573.0,0.75,97.5,,,,,,,2938.96731,2273.896,56.96,25380.740234375,2740.3701171875
2018-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25270.830078125,2723.06005859375
2018-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25461.69921875,2738.31005859375
2018-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25635.009765625,2755.449951171875
2018-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26180.30078125,2813.889892578125
2018-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26191.220703125,2806.830078125
2018-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25989.30078125,2781.010009765625
2018-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25387.1796875,2726.219970703125
2018-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25286.490234375,2722.179931640625
2018-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25080.5,2701.580078125
2018-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25289.26953125,2730.199951171875
2018-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25413.220703125,2736.27001953125
2018-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25017.439453125,2690.72998046875
2018-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24465.640625,2641.889892578125
2018-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24464.689453125,2649.929931640625
2018-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24285.94921875,2632.56005859375
2018-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24640.240234375,2673.449951171875
2018-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24748.73046875,2682.169921875
2018-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25366.4296875,2743.7900390625
2018-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25338.83984375,2737.800048828125
2018-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25538.4609375,2760.169921875
2018-12-01,,,252.551,2.27,201.0,1759800.0,1759.9,14358.8,116.698,103.867,77.4628,4.8,1089.0,204.2,108.99,3763.4,2.83,124.12,149821.0,0.42,98.3,,,,,,,2953.19451,2302.5942,49.52,,
2018-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25826.4296875,2790.3701171875
2018-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25027.0703125,2700.06005859375
2018-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24947.669921875,2695.949951171875
2018-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24388.94921875,2633.080078125
2018-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24423.259765625,2637.719970703125
2018-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24370.240234375,2636.780029296875
2018-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24527.26953125,2651.070068359375
2018-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24597.380859375,2650.5400390625
2018-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24100.509765625,2599.949951171875
2018-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23592.98046875,2545.93994140625
2018-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23675.640625,2546.159912109375
2018-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23323.66015625,2506.9599609375
2018-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22859.599609375,2467.419921875
2018-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22445.369140625,2416.6201171875
2018-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21792.19921875,2351.10009765625
2018-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22878.44921875,2467.699951171875
2018-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23138.8203125,2488.830078125
2018-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23062.400390625,2485.739990234375
2018-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23327.4609375,2506.85009765625
2019-01-01,355.0,21001.591,252.47,2.4,199.1,1707200.0,1707.3,14430.8,117.209,103.3023,76.8491,4.8,1232.0,202.7,108.93,3754.8,2.71,122.69,150100.0,0.29,91.2,3503.439,106.529,3472.01,2565.316,7165.638,112.315,2966.16668,2323.3977,51.38,,
2019-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23346.240234375,2510.030029296875
2019-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22686.220703125,2447.889892578125
2019-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23433.16015625,2531.93994140625
2019-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23531.349609375,2549.68994140625
2019-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23787.44921875,2574.409912109375
2019-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23879.119140625,2584.9599609375
2019-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24001.919921875,2596.639892578125
2019-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23995.94921875,2596.260009765625
2019-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23909.83984375,2582.610107421875
2019-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24065.58984375,2610.300048828125
2019-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24207.16015625,2616.10009765625
2019-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24370.099609375,2635.9599609375
2019-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24706.349609375,2670.7099609375
2019-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24404.48046875,2632.89990234375
2019-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24575.619140625,2638.699951171875
2019-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24553.240234375,2642.330078125
2019-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24737.19921875,2664.760009765625
2019-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24528.220703125,2643.85009765625
2019-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24579.9609375,2640.0
2019-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25014.859375,2681.050048828125
2019-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24999.669921875,2704.10009765625
2019-02-01,,,253.135,2.4,199.2,1713700.0,1713.7,14472.3,117.206,102.728,76.4051,4.6,1129.0,203.7,109.036,3762.9,2.68,123.0,150124.0,0.24,93.8,,,,,,,2977.44856,2327.7885,54.95,25063.890625,2706.530029296875
2019-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25239.369140625,2724.8701171875
2019-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25411.51953125,2737.699951171875
2019-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25390.30078125,2731.610107421875
2019-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25169.529296875,2706.050048828125
2019-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25106.330078125,2707.8798828125
2019-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25053.109375,2709.800048828125
2019-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25425.759765625,2744.72998046875
2019-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25543.26953125,2753.030029296875
2019-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25439.390625,2745.72998046875
2019-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25883.25,2775.60009765625
2019-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25891.3203125,2779.760009765625
2019-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25954.439453125,2784.699951171875
2019-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25850.630859375,2774.8798828125
2019-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26031.810546875,2792.669921875
2019-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26091.94921875,2796.110107421875
2019-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26057.98046875,2793.89990234375
2019-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25985.16015625,2792.3798828125
2019-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25916.0,2784.489990234375
2019-03-01,,,254.273,2.41,200.8,1725900.0,1725.9,14510.7,117.936,102.8635,76.3147,4.6,1200.0,205.4,109.333,3733.6,2.57,123.69,150348.0,0.12,98.4,,,,,,,2989.32797,2335.6059,58.15,26026.3203125,2803.68994140625
2019-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25819.650390625,2792.81005859375
2019-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25806.630859375,2789.64990234375
2019-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25673.4609375,2771.449951171875
2019-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25473.23046875,2748.929931640625
2019-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25450.240234375,2743.070068359375
2019-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25650.880859375,2783.300048828125
2019-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25554.66015625,2791.52001953125
2019-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25702.890625,2810.919921875
2019-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25709.939453125,2808.47998046875
2019-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25848.869140625,2822.47998046875
2019-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25914.099609375,2832.93994140625
2019-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25887.380859375,2832.570068359375
2019-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25745.669921875,2824.22998046875
2019-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25962.509765625,2854.8798828125
2019-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25502.3203125,2800.7099609375
2019-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25516.830078125,2798.360107421875
2019-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25657.73046875,2818.4599609375
2019-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25625.58984375,2805.3701171875
2019-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25717.4609375,2815.43994140625
2019-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25928.6796875,2834.39990234375
2019-04-01,358.0,21289.268,255.163,2.42,202.1,1623900.0,1623.9,14541.0,118.178,102.2543,75.7032,4.5,1280.0,207.0,109.759,3775.0,2.53,123.93,150636.0,0.1,97.2,3525.994,107.497,3486.624,2551.325,7243.438,112.283,2999.72578,2325.5988,63.86,26258.419921875,2867.18994140625
2019-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26179.130859375,2867.239990234375
2019-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26218.130859375,2873.39990234375
2019-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26384.630859375,2879.389892578125
2019-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26424.990234375,2892.739990234375
2019-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26341.01953125,2895.77001953125
2019-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26150.580078125,2878.199951171875
2019-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26157.16015625,2888.2099609375
2019-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26143.05078125,2888.320068359375
2019-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26412.30078125,2907.409912109375
2019-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26384.76953125,2905.580078125
2019-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26452.66015625,2907.06005859375
2019-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26449.5390625,2900.449951171875
2019-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26559.5390625,2905.030029296875
2019-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26511.05078125,2907.969970703125
2019-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26656.390625,2933.679931640625
2019-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26597.05078125,2927.25
2019-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26462.080078125,2926.169921875
2019-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26543.330078125,2939.8798828125
2019-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26554.390625,2943.030029296875
2019-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26592.91015625,2945.830078125
2019-05-01,,,255.325,2.39,201.7,1576300.0,1576.3,14632.5,118.458,102.4519,75.7395,4.5,1308.0,206.4,109.827,3783.2,2.4,124.88,150713.0,0.0,100.0,,,,,,,3010.52727,2326.465,60.83,26430.140625,2923.72998046875
2019-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26307.7890625,2917.52001953125
2019-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26504.94921875,2945.639892578125
2019-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26438.48046875,2932.469970703125
2019-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25965.08984375,2884.050048828125
2019-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25967.330078125,2879.419921875
2019-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25828.359375,2870.719970703125
2019-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25942.369140625,2881.39990234375
2019-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25324.990234375,2811.8701171875
2019-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25532.05078125,2834.409912109375
2019-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25648.01953125,2850.9599609375
2019-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25862.6796875,2876.320068359375
2019-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25764.0,2859.530029296875
2019-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25679.900390625,2840.22998046875
2019-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25877.330078125,2864.360107421875
2019-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25776.609375,2856.27001953125
2019-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25490.470703125,2822.239990234375
2019-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25585.689453125,2826.06005859375
2019-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25347.76953125,2802.389892578125
2019-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25126.41015625,2783.02001953125
2019-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25169.880859375,2788.860107421875
2019-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24815.0390625,2752.06005859375
2019-06-01,,,255.361,2.38,200.3,1601200.0,1601.3,14754.8,118.799,102.384,75.883,4.5,1235.0,205.4,109.92,3824.4,2.07,124.19,150843.0,-0.15,98.2,,,,,,,3023.98037,2334.2327,54.66,,
2019-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24819.779296875,2744.449951171875
2019-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25332.1796875,2803.27001953125
2019-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25539.5703125,2826.14990234375
2019-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25720.66015625,2843.489990234375
2019-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25983.939453125,2873.340087890625
2019-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26062.6796875,2886.72998046875
2019-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26048.509765625,2885.719970703125
2019-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26004.830078125,2879.840087890625
2019-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26106.76953125,2891.639892578125
2019-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26089.609375,2886.97998046875
2019-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26112.529296875,2889.669921875
2019-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26465.5390625,2917.75
2019-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26504.0,2926.4599609375
2019-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26753.169921875,2954.179931640625
2019-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26719.130859375,2950.4599609375
2019-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26727.5390625,2945.35009765625
2019-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26548.220703125,2917.3798828125
2019-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26536.8203125,2913.780029296875
2019-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26526.580078125,2924.919921875
2019-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26599.9609375,2941.760009765625
2019-07-01,360.0,21505.012,255.9,2.4,200.7,1578500.0,1578.6,14833.8,119.141,102.0568,75.5645,4.5,1232.0,205.9,110.074,3856.8,2.06,124.02,150921.0,-0.08,98.4,3535.93,107.832,3477.376,2545.891,7319.767,112.807,3035.77634,2344.2853,57.35,26717.4296875,2964.330078125
